term,subject,catalog_nbr,class_nbr,class_section,crse_id,course_title,units,component,section_type,class_type,class_capacity,enrollment_total,enrollment_available,wait_cap,wait_tot,enrl_stat,enrl_stat_descr,instructor_names,instructor_emails,meeting_days,start_times,end_times,buildings,rooms,facilities,start_date,end_date,campus,campus_descr,location,location_descr,session_code,session_descr,acad_career,acad_career_descr,acad_group,acad_org,instruction_mode,instruction_mode_descr,grading_basis,course_attributes,course_attribute_values,rqmnt_designtn,topic,combined_section,schedule_print,fetched_at
1258,PHS,7385,18320,001,042273,Environmental Health: Epidemiologic Perspectives,3,SEM,SEM,E,19,18,1,,,O,Open,Kristen Wells,kw2fm@virginia.edu,Th,14.00.00.000000,16.30.00.000000,MHP,3016,Multistory (Old) Hospital 3016,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,GRAD,Graduate,MDS,PHS,P,In Person,Graded,,,,,N,Y,2025-09-03T02:16:54.818Z
1258,PHS,7450,18317,001,030389,Biomedical & Health Informatics: Databases & Data Life Cycle,3,LEC,Lecture,E,19,17,2,,,O,Open,Jason Lyman,jl3de@virginia.edu,We,08.30.00.000000,10.50.00.000000,MHP,3016,Multistory (Old) Hospital 3016,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,GRAD,Graduate,MDS,PHS,P,In Person,Student Option,,,,,N,Y,2025-09-03T02:16:54.818Z
1258,PHS,7470,18311,001,030390,Management and Quality in Health Care Organizations,2,LEC,Lecture,E,30,18,12,,,O,Open,M Oliver,mno3p@virginia.edu,Mo,13.30.00.000000,14.50.00.000000,MHP,3181,Multistory (Old) Hospital 3181,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,GRAD,Graduate,MDS,PHS,P,In Person,Graded,,,,,N,Y,2025-09-03T02:16:54.818Z
1258,PHS,8880,18322,001,030401,Integrative Learning RP Part 1,1 - 3,PRA,PRA,E,10,5,5,,,O,Open,Aaron Pannone,afp2n@virginia.edu,TBA,,,,,TBA,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,GRAD,Graduate,MDS,PHS,P,In Person,Graded,,,,,N,Y,2025-09-03T02:16:54.818Z
1258,PHS,8880,18323,002,030401,Integrative Learning RP Part 1,1 - 3,PRA,PRA,E,10,5,5,,,O,Open,Kristen Wells,kw2fm@virginia.edu,TBA,,,,,TBA,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,GRAD,Graduate,MDS,PHS,P,In Person,Graded,,,,,N,Y,2025-09-03T02:16:54.818Z
1258,PHS,8880,18540,003,030401,Integrative Learning RP Part 1,1 - 3,PRA,PRA,E,5,,5,,,O,Open,Wendy Novicoff,wmn2v@virginia.edu,TBA,,,,,TBA,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,GRAD,Graduate,MDS,PHS,P,In Person,Graded,,,,,N,Y,2025-09-03T02:16:54.818Z
1258,PHS,8880,18541,004,030401,Integrative Learning RP Part 1,1 - 3,PRA,PRA,E,5,1,4,,,O,Open,Jean Eby,jmg5b@virginia.edu,TBA,,,,,TBA,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,GRAD,Graduate,MDS,PHS,P,In Person,Graded,,,,,N,Y,2025-09-03T02:16:54.818Z
1258,PHS,8880,18550,005,030401,Integrative Learning RP Part 1,1 - 3,PRA,PRA,E,1,1,,,,C,Closed,Rajesh Balkrishnan,rb9ap@virginia.edu,TBA,,,,,TBA,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,GRAD,Graduate,MDS,PHS,P,In Person,Graded,NCLC,NCLC-NOCOST,,,N,Y,2025-09-03T02:16:54.818Z
1258,PHS,8880,18551,006,030401,Integrative Learning RP Part 1,1 - 3,PRA,PRA,E,2,,2,,,O,Open,Schaeffer Somers,ses3k@virginia.edu,TBA,,,,,TBA,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,GRAD,Graduate,MDS,PHS,P,In Person,Graded,,,,,N,Y,2025-09-03T02:16:54.818Z
1258,PHS,8880,18594,007,030401,Integrative Learning RP Part 1,1 - 3,PRA,PRA,E,30,,30,,,O,Open,Chris Colvin,cjc5r@virginia.edu,TBA,,,,,TBA,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,GRAD,Graduate,MDS,PHS,P,In Person,Graded,,,,,N,Y,2025-09-03T02:16:54.818Z
1258,PHS,8880,21156,008,030401,Integrative Learning RP Part 1,1 - 3,PRA,PRA,E,5,1,4,,,O,Open,Tanya Wanchek,tnw4j@virginia.edu,TBA,,,NRN,,Contact Department,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,GRAD,Graduate,MDS,PHS,P,In Person,Graded,,,,,N,Y,2025-09-03T02:16:54.818Z
1258,PHS,8880,18620,009,030401,Integrative Learning RP Part 1,1 - 3,PRA,PRA,E,1,,1,,,O,Open,Heather Zelle,hz3j@virginia.edu,TBA,,,,,TBA,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,GRAD,Graduate,MDS,PHS,P,In Person,Graded,,,,,N,Y,2025-09-03T02:16:54.818Z
1258,PHS,8881,18324,001,044384,Integrative Learning HP Part 1,1 - 3,PRA,PRA,E,10,3,7,,,O,Open,Heather Zelle,hz3j@virginia.edu,TBA,,,,,TBA,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,GRAD,Graduate,MDS,PHS,P,In Person,Graded,,,,,N,Y,2025-09-03T02:16:54.818Z
1258,PHS,8881,18325,002,044384,Integrative Learning HP Part 1,1 - 3,PRA,PRA,E,10,2,8,,,O,Open,Tanya Wanchek,tnw4j@virginia.edu,TBA,,,,,TBA,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,GRAD,Graduate,MDS,PHS,P,In Person,Graded,,,,,N,Y,2025-09-03T02:16:54.818Z
1258,PHS,8881,18528,003,044384,Integrative Learning HP Part 1,1 - 3,PRA,PRA,E,5,5,,,,C,Closed,Rajesh Balkrishnan,rb9ap@virginia.edu,TBA,,,,,TBA,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,GRAD,Graduate,MDS,PHS,P,In Person,Graded,NCLC,NCLC-NOCOST,,,N,Y,2025-09-03T02:16:54.818Z
1258,PHS,8881,18529,004,044384,Integrative Learning HP Part 1,1 - 3,PRA,PRA,E,5,,5,,,O,Open,Aaron Pannone,afp2n@virginia.edu,TBA,,,,,TBA,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,GRAD,Graduate,MDS,PHS,P,In Person,Graded,,,,,N,Y,2025-09-03T02:16:54.818Z
1258,PHS,8881,18530,005,044384,Integrative Learning HP Part 1,1 - 3,PRA,PRA,E,5,1,4,,,O,Open,Wendy Novicoff,wmn2v@virginia.edu,TBA,,,,,TBA,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,GRAD,Graduate,MDS,PHS,P,In Person,Graded,,,,,N,Y,2025-09-03T02:16:54.818Z
1258,PHS,8881,18531,006,044384,Integrative Learning HP Part 1,1 - 3,PRA,PRA,E,5,,5,,,O,Open,Kristen Wells,kw2fm@virginia.edu,TBA,,,,,TBA,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,GRAD,Graduate,MDS,PHS,P,In Person,Graded,,,,,N,Y,2025-09-03T02:16:54.818Z
1258,PHS,8881,18532,007,044384,Integrative Learning HP Part 1,1 - 3,PRA,PRA,E,5,,5,,,O,Open,Heather Zelle,hz3j@virginia.edu,TBA,,,,,TBA,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,GRAD,Graduate,MDS,PHS,P,In Person,Graded,,,,,N,Y,2025-09-03T02:16:54.818Z
1258,PHS,8881,18533,008,044384,Integrative Learning HP Part 1,1 - 3,PRA,PRA,E,5,,5,,,O,Open,Rupa Valdez,rsv9d@virginia.edu,TBA,,,,,TBA,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,GRAD,Graduate,MDS,PHS,P,In Person,Graded,,,,,N,Y,2025-09-03T02:16:54.818Z
1258,PHS,8881,18534,009,044384,Integrative Learning HP Part 1,1 - 3,PRA,PRA,E,30,1,29,,,O,Open,Schaeffer Somers,ses3k@virginia.edu,TBA,,,,,TBA,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,GRAD,Graduate,MDS,PHS,P,In Person,Graded,,,,,N,Y,2025-09-03T02:16:54.818Z
1258,PHS,8881,18535,010,044384,Integrative Learning HP Part 1,1 - 3,PRA,PRA,E,30,,30,,,O,Open,Wendy Cohn,wfc2r@virginia.edu,TBA,,,,,TBA,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,GRAD,Graduate,MDS,PHS,P,In Person,Graded,,,,,N,Y,2025-09-03T02:16:54.818Z
1258,PHS,8881,18536,011,044384,Integrative Learning HP Part 1,1 - 3,PRA,PRA,E,30,,30,,,O,Open,Jean Eby,jmg5b@virginia.edu,TBA,,,,,TBA,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,GRAD,Graduate,MDS,PHS,P,In Person,Graded,,,,,N,Y,2025-09-03T02:16:54.818Z
1258,PHS,8881,18552,012,044384,Integrative Learning HP Part 1,1 - 3,PRA,PRA,E,2,1,1,,,O,Open,Kelsie Kelly,kdk5eq@virginia.edu,TBA,,,,,TBA,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,GRAD,Graduate,MDS,PHS,P,In Person,Graded,,,,,N,Y,2025-09-03T02:16:54.818Z
1258,PHS,8881,18595,013,044384,Integrative Learning HP Part 1,1 - 3,PRA,PRA,E,30,1,29,,,O,Open,Chris Colvin,cjc5r@virginia.edu,TBA,,,,,TBA,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,GRAD,Graduate,MDS,PHS,P,In Person,Graded,,,,,N,Y,2025-09-03T02:16:54.818Z
1258,PHS,8900,18326,001,030403,Applied Practice Experience I,2,PRA,PRA,E,10,1,9,,,O,Open,Paige Hornsby,pph8c@virginia.edu,TBA,,,,,TBA,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,GRAD,Graduate,MDS,PHS,P,In Person,Graded,NCLC,NCLC-NOCOST,,,N,Y,2025-09-03T02:16:54.818Z
1258,PHS,8900,18543,002,030403,Applied Practice Experience I,2,PRA,PRA,E,10,,10,,,O,Open,Aaron Pannone,afp2n@virginia.edu,TBA,,,,,TBA,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,GRAD,Graduate,MDS,PHS,OA,Online Asynchronous,Graded,,,,,N,Y,2025-09-03T02:16:54.818Z
1258,PHS,8901,18327,001,044476,Applied Practice Experience II,1,PRA,PRA,E,10,7,3,,,O,Open,Paige Hornsby,pph8c@virginia.edu,TBA,,,,,TBA,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,GRAD,Graduate,MDS,PHS,P,In Person,Graded,NCLC,NCLC-NOCOST,,,N,Y,2025-09-03T02:16:54.818Z
1258,PHS,8901,18544,002,044476,Applied Practice Experience II,1,PRA,PRA,E,10,,10,,,O,Open,Ruth Bernheim,rg3r@virginia.edu,TBA,,,,,TBA,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,GRAD,Graduate,MDS,PHS,OA,Online Asynchronous,Graded,,,,,N,Y,2025-09-03T02:16:54.818Z
1258,PHS,8902,18328,001,045311,Applied Practice Experience III,1,PRA,PRA,E,10,,10,,,O,Open,Paige Hornsby,pph8c@virginia.edu,TBA,,,,,TBA,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,GRAD,Graduate,MDS,PHS,P,In Person,Graded,NCLC,NCLC-NOCOST,,,N,Y,2025-09-03T02:16:54.818Z
1258,PHS,8902,18545,002,045311,Applied Practice Experience III,1,PRA,PRA,E,10,,10,,,O,Open,Aaron Pannone,afp2n@virginia.edu,TBA,,,,,TBA,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,GRAD,Graduate,MDS,PHS,OA,Online Asynchronous,Graded,,,,,N,Y,2025-09-03T02:16:54.818Z
1258,PHS,8930,18329,001,030406,Integrative Learning Experience RP Part 2,1 - 3,PRA,PRA,E,10,2,8,,,O,Open,Aaron Pannone,afp2n@virginia.edu,We,11.30.00.000000,12.20.00.000000,,,TBA,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,GRAD,Graduate,MDS,PHS,P,In Person,Graded,,,,,N,Y,2025-09-03T02:16:54.818Z
1258,PHS,8930,18330,002,030406,Integrative Learning Experience RP Part 2,1 - 3,PRA,PRA,E,10,3,7,,,O,Open,Kristen Wells,kw2fm@virginia.edu,We,11.30.00.000000,12.20.00.000000,,,TBA,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,GRAD,Graduate,MDS,PHS,P,In Person,Graded,,,,,N,Y,2025-09-03T02:16:54.818Z
1258,PHS,8930,18547,003,030406,Integrative Learning Experience RP Part 2,1 - 3,PRA,PRA,E,5,3,2,,,O,Open,Jean Eby,jmg5b@virginia.edu,We,11.30.00.000000,12.20.00.000000,,,TBA,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,GRAD,Graduate,MDS,PHS,OS,Online Synchronous,Graded,,,,,N,Y,2025-09-03T02:16:54.818Z
1258,PHS,8931,18331,001,045314,Integrative Learning Experience HP Part 2,1 - 3,PRA,PRA,E,10,2,8,,,O,Open,Heather Zelle,hz3j@virginia.edu,We,11.30.00.000000,12.20.00.000000,,,TBA,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,GRAD,Graduate,MDS,PHS,P,In Person,Graded,,,,,N,Y,2025-09-03T02:16:54.818Z
1258,PHS,8931,18332,002,045314,Integrative Learning Experience HP Part 2,1 - 3,PRA,PRA,E,10,,10,,,O,Open,Tanya Wanchek,tnw4j@virginia.edu,We,11.30.00.000000,12.20.00.000000,,,TBA,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,GRAD,Graduate,MDS,PHS,P,In Person,Graded,,,,,N,Y,2025-09-03T02:16:54.818Z
1258,PHS,8931,18548,003,045314,Integrative Learning Experience HP Part 2,1 - 3,PRA,PRA,E,,,,,,C,Closed,Kristen Wells,kw2fm@virginia.edu,We,11.30.00.000000,12.20.00.000000,,,TBA,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,GRAD,Graduate,MDS,PHS,P,In Person,Graded,,,,,N,Y,2025-09-03T02:16:54.818Z
1258,PHS,8931,18615,004,045314,Integrative Learning Experience HP Part 2,1 - 3,PRA,PRA,E,30,,30,,,O,Open,Rajesh Balkrishnan,rb9ap@virginia.edu,We,11.30.00.000000,12.20.00.000000,,,TBA,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,GRAD,Graduate,MDS,PHS,P,In Person,Graded,NCLC,NCLC-NOCOST,,,N,Y,2025-09-03T02:16:54.818Z
1258,PHS,8931,18665,005,045314,Integrative Learning Experience HP Part 2,1 - 3,PRA,PRA,E,1,,1,,,O,Open,Heather Zelle,hz3j@virginia.edu,We,11.30.00.000000,12.20.00.000000,,,TBA,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,GRAD,Graduate,MDS,PHS,P,In Person,Graded,,,,,N,Y,2025-09-03T02:16:54.818Z
1258,PHS,8950,18313,001,030408,Supervised Clinical Research I,1 - 3,IND,IND,E,20,4,16,,,O,Open,Wendy Novicoff,wmn2v@virginia.edu,Tu,13.00.00.000000,13.50.00.000000,,,TBA,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,GRAD,Graduate,MDS,PHS,P,In Person,Satisfactory/Unsatisfactory,,,,,N,Y,2025-09-03T02:16:54.818Z
1258,PHS,8951,18709,001,045807,Supervised Clinical Research Using R,1 - 3,IND,IND,E,1,,1,,,O,Open,Wendy Novicoff,wmn2v@virginia.edu,TBA,,,,,TBA,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,GRAD,Graduate,MDS,PHS,P,In Person,Satisfactory/Unsatisfactory,,,,,N,Y,2025-09-03T02:16:54.818Z
1258,PHS,8960,18333,001,030409,Supervised Independent Research I,1 - 6,LEC,Lecture,E,5,,5,,,O,Open,Ruth Bernheim,rg3r@virginia.edu,TBA,,,,,TBA,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,GRAD,Graduate,MDS,PHS,P,In Person,Satisfactory/Unsatisfactory,,,,,N,Y,2025-09-03T02:16:54.818Z
1258,PHS,8960,18549,004,030409,Supervised Independent Research I,1 - 6,LEC,Lecture,E,3,1,2,,,O,Open,Aaron Pannone,afp2n@virginia.edu,TBA,,,,,TBA,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,GRAD,Graduate,MDS,PHS,OA,Online Asynchronous,Satisfactory/Unsatisfactory,,,,,N,Y,2025-09-03T02:16:54.818Z
1258,PHS,8960,18598,005,030409,Supervised Independent Research I,1 - 6,LEC,Lecture,E,30,3,27,,,O,Open,Wendy Novicoff,wmn2v@virginia.edu,TBA,,,,,TBA,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,GRAD,Graduate,MDS,PHS,P,In Person,Satisfactory/Unsatisfactory,,,,,N,Y,2025-09-03T02:16:54.818Z
1258,PHS,8999,18526,001,030410,Non-Topical Research,1 - 12,IND,IND,E,20,,20,199,,O,Open,Ruth Bernheim,rg3r@virginia.edu,TBA,,,,,TBA,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,GRAD,Graduate,MDS,PHS,RR,Research Rate,Satisfactory/Unsatisfactory,,,,,N,Y,2025-09-03T02:16:54.818Z
1258,PHS,8999,18527,002,030410,Non-Topical Research,1 - 12,IND,IND,E,20,,20,199,,O,Open,Sarah Ratcliffe,sjr7pc@virginia.edu,TBA,,,,,TBA,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,GRAD,Graduate,MDS,PHS,RR,Research Rate,Satisfactory/Unsatisfactory,,,,,N,Y,2025-09-03T02:16:54.818Z
1258,PSYC,1010,11035,001,032423,Introductory Psychology,3,LEC,Lecture,E,350,349,1,199,13,W,Wait List,Christopher Mazurek,cjm5ma@virginia.edu,MoWe,14.00.00.000000,15.15.00.000000,CHM,402,Chemistry Bldg 402,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,PSYC,P,In Person,Student Option,ASUD,"ASUD-LS,ASUD-SES",,,N,Y,2025-09-03T02:17:04.938Z
1258,PSYC,1020,12342,001,046162,Hoos Connected: Leadership and Communication,1,SEM,SEM,E,150,148,2,199,6,O,Open,Alison Nagel,agn3f@virginia.edu,Mo,16.00.00.000000,17.15.00.000000,MIN,125,Minor Hall 125,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,PSYC,P,In Person,Credit/No Credit,CORE,"CORE-CRITTHINK,CORE-ORALCOMM",,,N,Y,2025-09-03T02:17:04.939Z
1258,PSYC,1020,12394,002,046162,Hoos Connected: Leadership and Communication,1,SEM,SEM,E,120,116,4,199,3,O,Open,Alison Nagel,agn3f@virginia.edu,Mo,17.30.00.000000,18.45.00.000000,MIN,125,Minor Hall 125,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,PSYC,P,In Person,Credit/No Credit,CORE,"CORE-CRITTHINK,CORE-ORALCOMM",,,N,Y,2025-09-03T02:17:04.939Z
1258,PSYC,1020,13125,003,046162,Hoos Connected: Leadership and Communication,1,SEM,SEM,E,150,142,8,199,,O,Open,Alison Nagel,agn3f@virginia.edu,Tu,17.00.00.000000,18.15.00.000000,GIL,301,Gilmer Hall 301,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,PSYC,P,In Person,Credit/No Credit,CORE,"CORE-CRITTHINK,CORE-ORALCOMM",,,N,Y,2025-09-03T02:17:04.939Z
1258,PSYC,2005,10373,001,032539,Research Methods and Data Analysis I,3,LEC,Lecture,E,190,190,,199,30,W,Wait List,Elise Clerkin,emc2t@virginia.edu,TuTh,09.30.00.000000,10.45.00.000000,MIN,125,Minor Hall 125,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,PSYC,P,In Person,Graded,ASUQ,ASUQ-QCD,,,N,Y,2025-09-03T02:17:04.939Z
1258,PSYC,2005,11841,002,032539,Research Methods and Data Analysis I,3,LEC,Lecture,E,190,189,1,199,19,W,Wait List,Frederick Smyth,fls3z@virginia.edu,TuTh,14.00.00.000000,15.15.00.000000,MIN,125,Minor Hall 125,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,PSYC,P,In Person,Graded,ASUQ,ASUQ-QCD,,,N,Y,2025-09-03T02:17:04.939Z
1258,PSYC,2150,12107,001,032487,Introduction to Cognition,3,LEC,Lecture,E,198,198,,199,26,W,Wait List,Mariana Golino,mt2yq@virginia.edu,TBA,,,WWW,WWW,Web-Based Course,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,PSYC,OA,Online Asynchronous,Graded,ASUD,ASUD-LS,,,N,Y,2025-09-03T02:17:04.939Z
1258,PSYC,2150,19340,101,032487,Introduction to Cognition,0,LAB,Laboratory,N,99,99,,199,15,W,Wait List,Mariana Golino,mt2yq@virginia.edu,Fr,14.00.00.000000,15.50.00.000000,PHS,242,Physics Bldg 242,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,PSYC,P,In Person,Graded,ASUD,ASUD-LS,,,N,Y,2025-09-03T02:17:04.939Z
1258,PSYC,2150,19341,102,032487,Introduction to Cognition,0,LAB,Laboratory,N,99,99,,199,12,W,Wait List,Mariana Golino,mt2yq@virginia.edu,Fr,16.00.00.000000,17.50.00.000000,PHS,242,Physics Bldg 242,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,PSYC,P,In Person,Graded,ASUD,ASUD-LS,,,N,Y,2025-09-03T02:17:04.939Z
1258,PSYC,2410,10375,001,032566,Abnormal Psychology,3,LEC,Lecture,E,350,350,,199,70,W,Wait List,Elise Clerkin,emc2t@virginia.edu,TuTh,14.00.00.000000,15.15.00.000000,CHM,402,Chemistry Bldg 402,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,PSYC,P,In Person,Student Option,ASUD,"ASUD-SES,ASUD-SS",,,N,Y,2025-09-03T02:17:04.939Z
1258,PSYC,2600,10372,001,032521,Introduction to Social Psychology,3,LEC,Lecture,E,338,338,,199,18,W,Wait List,Christopher Mazurek,cjm5ma@virginia.edu,TuTh,12.30.00.000000,13.45.00.000000,GIL,301,Gilmer Hall 301,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,PSYC,P,In Person,Student Option,ASUD,"ASUD-SES,ASUD-SS",,,N,Y,2025-09-03T02:17:04.939Z
1258,PSYC,2600,11525,002,032521,Introduction to Social Psychology,3,LEC,Lecture,E,338,338,,199,30,W,Wait List,Adrienne Wood,aw7gy@virginia.edu,MoWe,14.00.00.000000,15.15.00.000000,GIL,301,Gilmer Hall 301,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,PSYC,P,In Person,Student Option,ASUD,"ASUD-SES,ASUD-SS",,,N,Y,2025-09-03T02:17:04.939Z
1258,PSYC,2700,10907,001,032516,Introduction to Child Psychology,3,LEC,Lecture,E,338,338,,199,33,W,Wait List,Zoe Robertson,zms8ya@virginia.edu,TuTh,09.30.00.000000,10.45.00.000000,GIL,301,Gilmer Hall 301,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,PSYC,P,In Person,Student Option,ASUD,"ASUD-LS,ASUD-SES",,,N,Y,2025-09-03T02:17:04.939Z
1258,PSYC,3006,10374,100,032540,Research Methods and Data Analysis II,4,LEC,Lecture,E,75,74,1,199,8,O,Open,Karen Schmidt,kmm4f@virginia.edu,Tu,14.00.00.000000,16.30.00.000000,PHS,242,Physics Bldg 242,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,PSYC,P,In Person,Graded,ASUQ,ASUQ-QCD,,,N,Y,2025-09-03T02:17:04.939Z
1258,PSYC,3006,12714,101,032540,Research Methods and Data Analysis II,0,LAB,Laboratory,N,75,74,1,199,8,O,Open,Karen Schmidt,kmm4f@virginia.edu,Th,14.00.00.000000,15.50.00.000000,WWW,WWW,Web-Based Course,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,PSYC,OS,Online Synchronous,Graded,ASUQ,ASUQ-QCD,,,N,Y,2025-09-03T02:17:04.939Z
1258,PSYC,3006,19346,200,032540,Research Methods and Data Analysis II,4,LEC,Lecture,E,75,75,,199,25,W,Wait List,M. Joseph Meyer,mjm9ff@virginia.edu,We,14.00.00.000000,16.30.00.000000,CHM,217,Chemistry Bldg 217,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,PSYC,P,In Person,Graded,ASUQ,ASUQ-QCD,,,N,Y,2025-09-03T02:17:04.939Z
1258,PSYC,3006,19347,201,032540,Research Methods and Data Analysis II,0,LAB,Laboratory,N,75,75,,199,25,W,Wait List,M. Joseph Meyer,mjm9ff@virginia.edu,Fr,14.00.00.000000,15.50.00.000000,CHM,217,Chemistry Bldg 217,08/26/2025,12/09/2025,MAIN,Main Campus,MAIN,On Grounds,1,Regular Academic Session,UGRD,Undergraduate,CGAS,PSYC,P,In Person,Graded,ASUQ,ASUQ-QCD,,,N,Y,2025-09-03T02:17:04.939Z
